Date,Price,EMA_12,EMA_26,Signal
2014-05-28,570.8,526.2170021435273,496.75449905756864,0
2014-05-29,564.4,532.0913095060616,501.76527690515616,0
2014-05-30,612.3,544.4311080435906,509.9530341714409,0
2014-05-31,627.9,557.2724760368843,518.6898464550378,0
2014-06-01,649.8,571.5074797235175,528.4017096805906,0
2014-06-02,655.5,584.4294059198994,537.8163978523987,0
2014-06-03,669.4,597.5018050091456,547.5633313448136,0
2014-06-04,638.9,603.8707580846617,554.3290105044571,0
2014-06-05,660.2,612.5367953024061,562.1713060226455,0
2014-06-06,650.4,618.3619037174205,568.7067648357829,0
2014-06-07,651.7,623.4908416070482,574.8544118849842,0
2014-06-08,651.0,627.7230198213485,580.4948258194297,0
2014-06-09,644.3,630.273324464218,585.2211350179905,0
2014-06-10,655.6,634.1697360851075,590.4343842759171,0
2014-06-11,643.0,635.5282382258602,594.3281335888122,0
2014-06-12,597.1,629.6162015757278,594.5334570266779,0
2014-06-13,610.3,626.644478256385,595.7013490987758,0
2014-06-14,583.4,619.9914816015566,594.7901380544221,0
2014-06-15,582.3,614.1927921243941,593.8649426429834,0
2014-06-16,599.1,611.8708241052566,594.252724669429,0
2014-06-17,605.1,610.829158858294,595.0562265457676,0
2014-06-18,606.2,610.1169805724027,595.8816912460811,0
2014-06-19,600.2,608.5912912535714,596.2015659685936,0
2014-06-20,590.8,605.8541695222527,595.8014499709201,0
2014-06-21,597.0,604.4919895957522,595.8902314545556,0
2014-06-22,603.6,604.3547604271749,596.4613254208848,0
2014-06-23,591.2,602.3309511306865,596.0715976119303,0
2014-06-24,588.8,600.2492663413501,595.5329607517874,0
2014-06-25,568.5,595.3647638272963,593.5305192146179,0
2014-06-26,582.7,593.4163386230969,592.7282585320537,0
2014-06-27,602.2,594.7676711426204,593.4298690111609,0
2014-06-28,597.6,595.2034140437557,593.7387676029267,0
2014-06-29,601.1,596.1105811139472,594.284044076784,0
2014-06-30,635.1,602.1089532502631,597.3074482192444,0
2014-07-01,643.2,608.4306527502226,600.7068964993005,0
2014-07-02,645.7,614.1643984809575,604.0397189808338,0
2014-07-03,638.0,617.8314140992718,606.5552953526238,0
2014-07-04,624.0,618.7804273147684,607.8474956968739,0
2014-07-05,623.0,619.4295923432655,608.9699034230314,0
2014-07-06,626.7,620.5481165981478,610.2832439102142,0
2014-07-07,613.6,619.4791755830481,610.5289295464946,0
2014-07-08,615.3,618.8362254933485,610.8823421726802,0
2014-07-09,623.0,619.4768061866795,611.7799464561854,0
2014-07-10,618.4,619.3111436964211,612.2703207927642,0
2014-07-11,632.9,621.4017369738948,613.7984451784854,0
2014-07-12,635.9,623.6322389779109,615.4355973874865,0
2014-07-13,628.0,624.3042022120785,616.3662938773023,0
2014-07-14,618.3,623.3804787948357,616.5095313678725,0
2014-07-15,619.6,622.7988666725532,616.7384549702523,0
2014-07-16,614.8,621.5682717998527,616.5948657131966,0
2014-07-17,626.6,622.3423838306446,617.3359867714782,0
2014-07-18,627.5,623.1358632413147,618.0888766402577,0
2014-07-19,627.0,623.7303458195739,618.7489598520905,0
2014-07-20,621.0,623.3102926165626,618.9157035667505,0
2014-07-21,625.1,623.5856322140146,619.3737995988431,0
2014-07-22,622.5,623.4186118733969,619.6053699989288,0
2014-07-23,621.7,623.1542100467204,619.760527776786,0
2014-07-24,601.9,619.8843315779942,618.4375257192463,0
2014-07-25,600.5,616.9021267198412,617.1088201104133,-1
2014-07-26,596.0,613.6864149167887,615.5452038059382,0
2014-07-27,595.0,610.8115818526674,614.0233368573502,0
2014-07-28,587.9,607.2867231061032,612.0882748679168,0
2014-07-29,585.8,603.981073397472,610.140995248071,0
2014-07-30,564.6,597.9224467209378,606.7675881926583,0
2014-07-31,589.5,596.6266856869474,605.4885075857947,0
2014-08-01,598.8,596.9610417351093,604.9930625794394,0
2014-08-02,591.7,596.1516506989387,604.0083912772587,0
2014-08-03,588.9,595.0360121298712,602.8892511826471,0
2014-08-04,592.8,594.6920102637372,602.1418992431918,0
2014-08-05,588.8,593.7855471462392,601.1536104103628,0
2014-08-06,589.8,593.1723860468178,600.3126022318174,0
2014-08-07,592.8,593.1150958857689,599.7561131776088,0
2014-08-08,595.8,593.5281580571891,599.4630677570451,0
2014-08-09,589.5,592.9084414330061,598.7250627380047,0
2014-08-10,592.1,592.7840658279283,598.2343173500043,0
2014-08-11,575.9,590.1865172390162,596.5799234722261,0
2014-08-12,567.7,586.7270530483984,594.440669881691,0
2014-08-13,542.1,579.861352579414,590.563583223788,0
2014-08-14,504.8,568.313452182581,584.2107252072111,0
2014-08-15,496.5,557.2652287698762,577.7136344511215,0
2014-08-16,522.0,551.839808959126,573.5866985658532,0
2014-08-17,485.5,541.6336845038759,567.0617579313456,0
2014-08-18,462.2,529.4131176571258,559.2942203068014,0
2014-08-19,485.1,522.5957149406449,553.7983521359272,0
2014-08-20,516.8,521.704066488238,551.0577334591918,0
2014-08-21,517.9,521.1188254900476,548.6016050548072,0
2014-08-22,516.1,520.3466984915788,546.1940787544511,0
2014-08-23,497.7,516.8625910313359,542.6019247726399,0
2014-08-24,509.7,515.760653949592,540.1647451598518,0
2014-08-25,502.9,513.7820918035009,537.4043936665295,0
2014-08-26,512.6,513.6002315260392,535.5670311727125,0
2014-08-27,515.2,513.8463497528024,534.0583621969561,0
2014-08-28,510.8,513.3776805600636,532.3355205527371,0
2014-08-29,512.6,513.2580373969769,530.8736301414232,0
2014-08-30,506.0,512.1414162589804,529.0311390198362,0
2014-08-31,481.8,507.4735060652911,525.532536129478,0
2014-09-01,477.2,502.81604359370783,521.9523482680352,0
2014-09-02,478.9,499.1366522715989,518.7632854333659,0
2014-09-03,480.0,496.19255192212216,515.8919309568203,0
2014-09-04,491.0,495.39369778025724,514.048084219278,0
2014-09-05,483.6,493.5792827371407,511.79267057340564,0
2014-09-06,484.5,492.18247000834987,509.77099127167185,0
2014-09-07,485.8,491.2005515455268,507.99536228858506,0
2014-09-08,475.7,488.81585130775346,505.60311323017135,0
2014-09-09,474.9,486.6749511065606,503.328808546455,0
2014-09-10,479.7,485.6018817055513,501.5785264319028,0
2014-09-11,478.5,484.5092845200819,499.8690059554656,0
2014-09-12,477.7,483.46170228622316,498.2268573661719,0
2014-09-13,478.2,482.6522096268042,496.74338645015916,0
2014-09-14,477.7,481.8903312226805,495.33276523162885,0
2014-09-15,477.7,481.24566488072963,494.0266344737304,0
2014-09-16,466.8,479.02325489907895,492.00984673493554,0
2014-09-17,461.1,476.26583106845146,489.72022845827365,0
2014-09-18,424.3,468.27108782715123,484.87428560951264,0
2014-09-19,397.7,457.41399739220486,478.4169311199191,0
2014-09-20,411.5,450.35030548571183,473.4601214073325,0
2014-09-21,401.6,442.85025848791,468.13714945123377,0
2014-09-22,404.1,436.8886802590008,463.39365689929053,0
2014-09-23,436.9,436.8904217576161,461.4311637956394,0
2014-09-24,423.8,434.8765107179828,458.6436701811476,0
2014-09-25,412.3,431.4032013767547,455.2108057232848,0
2014-09-26,404.5,427.2642473187924,451.4544497437822,0
2014-09-27,399.0,422.91590157743974,447.5689349479465,0
2014-09-28,379.1,416.174993642449,442.49716198883937,0
2014-09-29,376.8,410.11730231284145,437.63070554522164,0
2014-09-30,388.2,406.74540964932737,433.96917180113115,0
2014-10-01,382.8,403.06150047250776,430.17886277882513,0
2014-10-02,375.1,398.75973116904504,426.0989470174307,0
2014-10-03,363.5,393.3351571430381,421.4619879791025,0
2014-10-04,335.3,384.40667142872456,415.079618499169,0
2014-10-05,322.9,374.94410659353616,408.2514986103416,0
2014-10-06,331.5,368.2603978868383,402.566202416983,0
2014-10-07,331.6,362.62033667347856,397.30944668239164,0
2014-10-08,350.9,360.81720795448183,393.87170989110336,0
2014-10-09,360.9,360.82994519225383,391.4293610102809,0
2014-10-10,361.7,360.9637997780609,389.22718612063045,0
2014-10-11,361.2,361.00013827374386,387.15109825984297,0
2014-10-12,373.2,362.87704007778325,386.1176835739287,0
2014-10-13,387.3,366.6344185273551,386.20526256845244,0
2014-10-14,397.1,371.32143106160817,387.01228015597445,0
2014-10-15,393.2,374.6873647444377,387.4706297740504,0
2014-10-16,379.8,375.4739240145242,386.9024349759726,0
2014-10-17,380.5,376.24716647382814,386.42818053330797,0
2014-10-18,390.9,378.50144855477765,386.7594264197296,0
2014-10-19,387.3,379.85507185404265,386.799468907157,0
2014-10-20,380.4,379.9389069534207,386.3254341732935,0
2014-10-21,382.4,380.3175366528945,386.03466127156804,0
2014-10-22,378.9,380.09945409091074,385.50616784404446,0
2014-10-23,355.8,376.36107653846295,383.3057109667078,0
2014-10-24,355.1,373.09014168639175,381.216399043248,0
2014-10-25,346.7,369.03011988848533,378.6596287437481,0
2014-10-26,348.7,365.90240913641065,376.4403969849519,0
2014-10-27,350.1,363.4712692692706,374.4892564675481,0
2014-10-28,351.1,361.5679970739982,372.7567189514334,0
2014-10-29,335.1,357.4959975241523,369.96733236243836,0
2014-10-30,344.9,355.5581517512058,368.11049292818365,0
2014-10-31,337.9,352.84151302025106,365.87267863720706,0
2014-11-01,325.4,348.61974178636626,362.8747024418584,0
2014-11-02,322.5,344.60131997307917,359.8839837424615,0
2014-11-03,324.2,341.46265536183625,357.24072568746436,0
2014-11-04,328.0,339.3914776138614,355.0747460069115,0
2014-11-05,338.0,339.1774041348058,353.8099500063995,0
2014-11-06,347.7,340.48857272945105,353.35736111703653,0
2014-11-07,341.9,340.7057153864586,352.50866770095973,0
2014-11-08,343.5,341.1356053270035,351.84135898237014,0
2014-11-09,362.0,344.34551219977214,352.593850909602,0
2014-11-10,367.1,347.84620263057644,353.6683804718537,0
2014-11-11,365.4,350.54678684125696,354.53738932579046,0
2014-11-12,432.0,363.07805040414047,360.275360486843,1
2014-11-13,428.7,373.1737349573496,365.3438523026324,0
2014-11-14,396.5,376.7623911177574,367.65171509503,0
2014-11-15,374.9,376.47586940733316,368.1886250879907,0
2014-11-16,385.6,377.879581806205,369.4783565629544,0
2014-11-17,384.7,378.92887691294266,370.60588570643927,0
2014-11-18,379.2,378.97058815710534,371.24248676522154,0
2014-11-19,381.4,379.34434382524296,371.9948951529829,0
2014-11-20,357.3,375.9529063136671,370.9063844009101,0
2014-11-21,351.8,372.2370745731029,369.49109666750934,0
2014-11-22,352.0,369.1236784849333,368.19545987732346,0
2014-11-23,365.9,368.6277279487897,368.0254258123365,0
2014-11-24,378.9,370.20807749512977,368.8309498262375,0
2014-11-25,376.4,371.16068095741747,369.3916202094792,0
2014-11-26,365.4,370.274422348584,369.09594463840665,0
2014-11-27,368.8,370.04758814110954,369.0740228133395,0
2014-11-28,377.6,371.20949765786196,369.70557667901807,0
2014-11-29,376.3,371.9926518643447,370.1940524805723,0
2014-11-30,374.9,372.439936192907,370.54264118571507,0
2014-12-01,378.6,373.38763831707513,371.1394825793658,0
2014-12-02,380.6,374.4972324221405,371.8402616475609,0
2014-12-03,377.0,374.882273587965,372.22246448848233,0
2014-12-04,369.8,374.10038534366265,372.04302267452067,0
2014-12-05,377.6,374.6387875984838,372.45465062455617,0
2014-12-06,376.3,374.89435873717866,372.7394913190335,0
2014-12-07,376.5,375.14138046992036,373.0180475176236,0
2014-12-08,365.0,373.5811680899326,372.4241180718737,0
2014-12-09,352.2,370.2917576145583,370.9260352517349,-1
2014-12-10,347.9,366.8468718277032,369.22040301086565,0
2014-12-11,347.7,363.90119923882577,367.6262990841348,0
2014-12-12,353.4,362.2856301251603,366.5724991519767,0
2014-12-13,348.2,360.1186101059049,365.21157328886727,0
2014-12-14,349.4,358.46959316653493,364.04034563784006,0
2014-12-15,345.4,356.4588865255295,362.65957929429635,0
2014-12-16,330.2,352.4190578292942,360.2551660132374,0
2014-12-17,320.0,347.43151047094125,357.2733018641087,0
2014-12-18,310.3,341.71897039848875,353.79379802232285,0
2014-12-19,317.8,338.0391287987212,351.12759076141003,0
2014-12-20,330.4,336.8638782143026,349.59221366797226,0
2014-12-21,322.6,334.6694354121022,347.59279043330764,0
2014-12-22,330.8,334.0741376563942,346.3488800308404,0
2014-12-23,335.3,334.26273186310283,345.5304444730004,0
2014-12-24,322.4,332.4376961918563,343.8170782157411,0
2014-12-25,319.0,330.37035831618607,341.9787761256862,0
2014-12-26,330.0,330.3133801136959,341.0914593756354,0
2014-12-27,315.3,328.00362932697345,339.1809809033661,0
2014-12-28,316.5,326.23384019974674,337.5009082438575,0
2014-12-29,314.1,324.3670955536319,335.7675076332014,0
2014-12-30,311.3,322.35677316076544,333.9550996603716,0
2014-12-31,318.2,321.71726959757075,332.7880552410848,0
2015-01-01,314.9,320.66845889025217,331.46301411211556,0
2015-01-02,315.2,319.8271575225211,330.258346400107,0
2015-01-03,287.1,314.79221021136397,327.0614318519509,0
2015-01-04,264.7,307.0857163326926,322.4420665295841,0
2015-01-05,274.8,302.1186830507399,318.91302456442975,0
2015-01-06,282.3,299.0696548890876,316.2009486707683,0
2015-01-07,291.3,297.8743233676895,314.3564339544151,0
2015-01-08,282.7,295.53981208035265,312.01151292075474,0
2015-01-09,288.0,294.3798409910676,310.2328823340321,0
2015-01-10,273.4,291.15217314628796,307.5045206796594,0
2015-01-11,264.8,287.09799266224366,304.34122285153643,0
2015-01-12,269.3,284.3598399449754,301.7455767143856,0
2015-01-13,221.3,274.6583261072869,295.7866451059126,0
2015-01-14,164.9,257.7724297830889,286.09133806103017,0
2015-01-15,209.8,250.39205597030602,280.4401278342872,0
2015-01-16,206.9,243.70097043641277,274.9927109576733,0
2015-01-17,199.6,236.9162057538877,269.4080657015494,0
2015-01-18,210.6,232.86755871482808,265.0519126866198,0
2015-01-19,215.9,230.257165066393,261.4110302653887,0
2015-01-20,210.6,227.23298582540946,257.6472502457303,0
2015-01-21,228.2,227.3817572368849,255.46597244975027,0
2015-01-22,232.7,228.19994843121032,253.77960412013914,0
2015-01-23,232.2,228.8153409802549,252.18111492605476,0
2015-01-24,248.2,231.7975962140618,251.88621752412476,0
2015-01-25,252.1,234.92104295035998,251.90205326307847,0
2015-01-26,269.2,240.1947286503046,253.1833826509986,0
2015-01-27,263.3,243.74938578102697,253.9327617138876,0
2015-01-28,236.2,242.58794181471512,252.6192238091552,0
2015-01-29,234.0,241.26671999706664,251.24002204551408,0
2015-01-30,231.8,239.81030153597948,249.80002041251302,0
2015-01-31,218.5,236.53179360736723,247.4815003819565,0
2015-02-01,225.3,234.80382536007997,245.83842627958936,0
2015-02-02,238.9,235.43400607391382,245.32446877739756,0
2015-02-03,227.4,234.19800513946552,243.99673034944217,0
2015-02-04,226.6,233.02908127185543,242.7080836568909,0
2015-02-05,216.5,230.48614569156996,240.76674412675084,0
2015-02-06,223.0,229.33443096978993,239.4506890062508,0
2015-02-07,227.7,229.08298005136072,238.58026759838037,0
2015-02-08,223.7,228.2548292742283,237.4780255540559,0
2015-02-09,220.3,227.0310093858855,236.20557921671843,0
2015-02-10,219.7,225.903161788057,234.98294371918374,0
2015-02-11,218.8,224.81036766681746,233.78420714739235,0
2015-02-12,221.8,224.34723417961476,232.89648809943736,0
2015-02-13,236.2,226.17073661352018,233.14119268466422,0
2015-02-14,258.6,231.159854057594,235.02703026357798,0
2015-02-15,233.3,231.48910727950263,234.89910209590553,0
2015-02-16,235.8,232.15232154419454,234.9658352739866,0
2015-02-17,243.2,233.85196438354922,235.57577340183946,0
2015-02-18,235.2,234.05935447838777,235.54793833503652,0
2015-02-19,241.9,235.26560763555887,236.0184614213301,0
2015-02-20,244.5,236.6862833839344,236.64672353826862,1
2015-02-21,244.4,237.87300901717526,237.2210403132117,0
2015-02-22,235.7,237.53869993760983,237.10837066038118,0
2015-02-23,238.8,237.73274610105446,237.23367653738998,0
2015-02-24,238.9,237.91232362396914,237.3571079049907,0
2015-02-25,237.3,237.81811998951235,237.3528776898062,0
2015-02-26,236.5,237.61533229881815,237.28970156463538,0
2015-02-27,253.5,240.0591273297692,238.4904644116994,0
2015-02-28,254.1,242.21926158672778,239.6467263071291,0
2015-03-01,257.9,244.63168288107732,240.99882065474915,0
2015-03-02,273.8,249.1191162839885,243.42853764328626,0
2015-03-03,280.6,253.96232916337487,246.18197929933913,0
2015-03-04,271.9,256.72197083054795,248.08701786975845,0
2015-03-05,275.2,259.5647445489252,250.095386916443,0
2015-03-06,272.6,261.57016846447516,251.76239529300278,0
2015-03-07,274.9,263.62091177763284,253.47629193796556,0
2015-03-08,274.5,265.29461765799704,255.03360364626442,0
2015-03-09,290.0,269.09544571061286,257.62370707987446,0
2015-03-10,291.4,272.5269156012878,260.1256547035875,0
2015-03-11,295.6,276.0766208933974,262.75338398480324,0
2015-03-12,293.9,278.8186792174901,265.0605407266697,0
2015-03-13,287.2,280.1081131840301,266.7005006728423,0
2015-03-14,281.6,280.3376342326409,267.8041672896688,0
2015-03-15,284.9,281.03953665838844,269.07052526821184,0
2015-03-16,290.4,282.4796079417133,270.6504863594554,0
2015-03-17,285.4,282.92889902760356,271.74304292542166,0
2015-03-18,255.9,278.77060686951074,270.56948419020523,0
2015-03-19,260.9,276.0212827357399,269.85322610204184,0
2015-03-20,261.8,273.83339308408756,269.25669083522394,0
2015-03-21,259.7,271.65902491730486,268.5487878103925,0
2015-03-22,268.6,271.18840569925794,268.552581305919,0
2015-03-23,265.5,270.3132663609106,268.3264641721472,0
2015-03-24,246.7,266.6804561515397,266.7245038630993,-1
2015-03-25,246.4,263.56038597437976,265.2189850584253,0
2015-03-26,248.0,261.1664804398598,263.9435046837271,0
2015-03-27,247.2,259.0177911414198,262.7032450775251,0
2015-03-28,252.0,257.93813096581675,261.9104121088195,0
2015-03-29,242.1,255.50149543261418,260.4429741748329,0
2015-03-30,246.8,254.16280382759663,259.4323834952157,0
2015-03-31,244.1,252.61468016181254,258.2966513844589,0
2015-04-01,246.2,251.62780629076445,257.4006031337583,0
2015-04-02,252.6,251.77737455372377,257.04500290162804,0
2015-04-03,254.5,252.19624000699704,256.8564841681741,0
2015-04-04,252.9,252.30451077515136,256.56341126682787,0
2015-04-05,259.6,253.4268937328204,256.7883437655814,0
2015-04-06,255.0,253.66891008161724,256.6558738570198,0
